review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
3905,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3906,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3907,91,23,2,10/8/2015,9/21/2025,4.99,4.95,4.89,5,5,4.93,4.92,0.75,NULL
3908,55,5,1,6/6/2016,9/13/2025,4.87,4.93,4.75,4.98,4.96,4.78,4.78,0.48,NULL
3909,10,1,0,7/19/2015,8/9/2025,4.8,4.8,5,5,5,4.7,4.8,0.08,NULL
3910,100,12,0,7/26/2018,8/30/2025,4.86,4.88,4.89,4.9,4.93,4.69,4.78,1.14,NULL
3911,21,0,0,8/21/2016,8/17/2023,4.57,4.5,4.76,4.6,4.55,4.35,4.6,0.19,NULL
3912,28,1,0,8/15/2015,7/20/2025,4.39,4.54,4.61,4.39,4.5,4.96,4.5,0.23,NULL
3913,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3914,1,0,0,8/6/2016,8/6/2016,5,5,5,5,5,5,5,0.01,NULL
3915,1,0,0,9/22/2018,9/22/2018,5,5,5,5,5,5,5,0.01,NULL
3916,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3917,5,2,0,7/20/2023,7/14/2025,5,4.8,5,5,5,4.8,5,0.19,NULL
3918,12,4,2,8/27/2015,9/17/2025,4.67,4.67,4.92,4.83,4.92,4.67,4.58,0.1,NULL
3919,37,4,1,8/17/2015,9/7/2025,4.59,4.65,4.76,4.84,4.68,4.49,4.54,0.3,NULL
3920,19,1,0,8/8/2019,8/22/2025,4.63,4.26,3.89,4.53,4.74,4.68,4.47,0.25,NULL
3921,1,0,0,7/29/2023,7/29/2023,2,1,3,5,4,5,4,0.04,NULL
3922,5,0,0,8/8/2017,8/31/2021,4.8,4.8,5,4.8,4.8,5,4.6,0.05,NULL
3923,141,20,2,3/18/2016,9/12/2025,4.96,4.92,4.96,4.91,4.89,4.96,4.91,1.21,NULL
3924,124,15,3,8/1/2022,9/10/2025,4.7,4.81,4.49,4.9,4.88,4.76,4.69,3.22,NULL
3925,10,2,0,8/19/2017,1/1/2025,4.2,4.2,4.8,4.4,4.6,4.7,4,0.1,NULL
3926,37,2,0,8/1/2016,7/30/2025,4.3,4.27,4.24,4.73,4.65,4.84,4.14,0.33,NULL
3927,11,1,0,9/25/2018,10/5/2024,4,4.09,4.45,4.27,4.45,4.64,3.64,0.13,NULL
3928,1,0,0,8/18/2016,8/18/2016,5,5,5,5,5,5,4,0.01,NULL
3929,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3930,2,0,0,9/5/2022,9/14/2023,5,4.5,5,5,5,5,5,0.05,NULL
3931,23,2,1,8/8/2015,9/11/2025,4.91,4.87,4.96,4.87,4.91,4.7,4.7,0.19,NULL
3932,99,16,5,9/13/2016,9/26/2025,4.66,4.57,4.62,4.9,4.86,4.75,4.63,0.9,NULL
3933,153,21,5,8/9/2015,9/26/2025,4.67,4.62,4.53,4.84,4.83,4.75,4.56,1.24,NULL
3934,2,0,0,8/10/2017,7/31/2021,5,4.5,4.5,5,5,5,5,0.02,NULL
3935,1,0,0,8/21/2021,8/21/2021,5,5,4,5,5,5,5,0.02,NULL
3936,11,1,0,9/14/2015,8/13/2025,4.91,5,5,5,5,4.82,4.82,0.09,NULL
3937,9,0,0,11/27/2015,10/18/2021,4.56,4.88,5,5,5,4.88,4.75,0.08,NULL
3938,2,0,0,2/19/2024,5/17/2024,4,4.5,5,4.5,5,5,4,0.1,NULL
3939,1,0,0,8/7/2016,8/7/2016,5,4,5,5,5,5,5,0.01,NULL
3940,31,0,0,7/29/2015,8/17/2024,4.71,4.65,4.68,4.9,4.94,4.65,4.55,0.25,NULL
3941,13,0,0,8/11/2015,8/20/2022,4.85,5,4.77,4.92,5,5,4.38,0.11,NULL
3942,1,0,0,7/30/2016,7/30/2016,5,5,5,5,5,5,5,0.01,NULL
3943,15,0,0,10/5/2015,8/14/2021,4.8,4.64,4.57,4.93,4.86,4.43,4.79,0.12,NULL
3944,63,7,1,8/20/2015,9/13/2025,4.9,4.98,4.97,4.98,4.9,4.68,4.76,0.51,NULL
3945,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3946,312,65,7,8/18/2015,9/12/2025,4.93,4.88,4.96,4.95,4.97,4.88,4.91,2.53,NULL
3947,3,0,0,8/7/2015,8/16/2021,3.67,3.67,3.67,3.67,3.67,4,3.67,0.02,NULL
3948,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3949,72,0,0,9/2/2015,9/26/2024,4.68,4.81,4.79,4.93,4.9,4.89,4.7,0.59,NULL
3950,9,9,1,5/23/2025,9/4/2025,5,5,4.89,5,5,4.89,4.78,2.08,NULL
3951,1,1,0,8/2/2025,8/2/2025,5,5,5,5,5,5,5,0.51,NULL
3952,144,36,5,8/2/2015,9/26/2025,4.87,4.85,4.72,4.88,4.88,4.96,4.7,1.16,NULL
3953,14,1,0,9/2/2015,8/3/2025,4.93,4.79,4.64,4.86,4.93,4.86,4.86,0.11,NULL
3954,171,19,2,8/14/2015,9/12/2025,4.95,4.98,4.92,4.96,4.98,4.91,4.92,1.39,NULL
3955,6,4,0,9/11/2022,5/23/2025,4.5,4.33,4.83,4.83,5,4.5,4.33,0.16,NULL
3956,41,1,0,8/14/2015,2/1/2025,4.9,4.98,4.93,4.73,4.78,4.71,4.88,0.33,NULL
3957,56,9,1,6/10/2016,9/6/2025,4.66,4.86,4.64,4.96,4.89,4.89,4.48,0.49,NULL
3958,1,0,0,8/22/2020,8/22/2020,5,5,5,5,5,5,5,0.02,NULL
3959,113,0,0,8/1/2015,9/15/2020,4.81,4.97,4.85,4.95,4.99,4.97,4.84,0.91,NULL
3960,5,0,0,8/30/2018,8/16/2023,4.6,4.4,5,5,4.8,4.4,5,0.06,NULL
3961,177,11,0,10/12/2015,8/3/2025,4.93,4.9,4.87,4.89,4.98,4.79,4.84,1.46,NULL
3962,107,10,2,8/9/2015,9/12/2025,4.93,4.94,4.99,4.95,4.92,4.82,4.88,0.87,NULL
3963,288,10,1,8/1/2015,9/14/2025,4.71,4.83,4.87,4.94,4.89,4.92,4.76,2.33,NULL
3964,72,13,2,5/16/2016,9/7/2025,4.85,4.81,4.79,4.94,4.92,4.51,4.62,0.63,NULL
3965,36,2,0,8/19/2015,8/15/2025,4.69,4.64,4.11,4.67,4.83,4.33,4.44,0.29,NULL
3966,92,2,0,5/4/2016,8/28/2025,4.57,4.65,4.73,4.67,4.71,4.55,4.52,0.8,NULL
3967,37,5,0,8/15/2015,8/19/2025,4.92,4.92,4.97,4.86,4.92,4.73,4.81,0.3,NULL
3968,98,0,0,8/19/2015,8/27/2024,4.84,4.93,4.93,4.94,4.94,4.69,4.69,0.8,NULL
3969,65,4,0,8/7/2015,8/5/2025,4.86,4.94,4.97,4.97,4.92,4.89,4.75,0.53,NULL
3970,103,21,1,4/9/2016,9/14/2025,4.87,4.93,4.94,4.94,4.98,4.91,4.82,0.89,NULL
3971,180,35,1,9/7/2015,9/12/2025,4.78,4.77,4.89,4.87,4.89,4.62,4.72,1.47,NULL
3972,38,10,5,6/23/2016,9/20/2025,4.47,4.61,4.5,4.74,4.74,4.87,4.53,0.34,NULL
3973,73,2,0,8/7/2015,5/12/2025,4.89,4.88,4.96,4.99,4.96,4.56,4.92,0.59,NULL
3974,5,1,0,6/28/2016,8/24/2025,4.8,4.8,4.8,4.8,5,4.6,4.4,0.04,NULL
3975,3,0,0,7/6/2016,8/12/2023,5,5,5,5,5,5,4.67,0.03,NULL
3976,44,4,0,8/14/2016,10/19/2024,4.52,4.59,4.5,4.82,4.8,4.93,4.55,0.4,NULL
3977,17,0,0,7/30/2021,6/13/2023,4.41,4.35,4.82,4.71,4.53,4.94,4.53,0.33,NULL
3978,17,5,0,8/5/2017,8/16/2025,4.94,4.94,4.65,5,5,4.53,4.82,0.17,NULL
3979,8,0,0,7/9/2016,10/10/2021,4.75,4.75,4.88,5,5,4.88,4.75,0.07,NULL
3980,2,2,0,10/20/2024,7/20/2025,5,5,4.5,5,5,5,4.5,0.17,NULL
3981,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3982,113,8,0,8/7/2015,8/27/2025,4.42,4.62,4.64,4.64,4.75,4.6,4.5,0.91,NULL
3983,16,4,0,9/9/2017,7/15/2025,5,4.94,4.63,5,5,4.81,4.81,0.16,NULL
3984,1,0,0,8/28/2022,8/28/2022,5,5,5,5,5,5,5,0.03,NULL
3985,2,0,0,8/4/2021,8/21/2021,5,5,4.5,5,5,5,5,0.04,NULL
3986,73,6,0,8/10/2015,8/8/2025,4.88,4.93,4.86,5,4.94,4.92,4.85,0.59,NULL
3987,10,0,0,7/28/2022,3/24/2024,4.9,5,5,5,5,5,4.9,0.26,NULL
3988,2,0,0,8/14/2016,8/18/2017,5,5,5,5,5,4.5,5,0.02,NULL
3989,40,1,0,8/25/2015,8/1/2025,4.88,4.9,4.73,5,5,4.83,4.85,0.33,NULL
3990,2,0,0,9/16/2015,3/5/2017,4,5,5,4.5,4.5,5,4.5,0.02,NULL
3991,1,0,0,7/16/2022,7/16/2022,5,4,5,5,5,5,4,0.03,NULL
3992,16,4,0,9/27/2015,8/30/2025,4.81,4.88,5,4.94,4.81,4.69,4.69,0.13,NULL
3993,119,10,1,8/18/2015,9/9/2025,4.76,4.84,4.84,4.84,4.87,4.76,4.61,0.97,NULL
3994,5,0,0,8/12/2015,8/12/2018,5,5,5,5,5,5,4.8,0.04,NULL
3995,1,0,0,8/22/2015,8/22/2015,4,4,5,5,5,5,3,0.01,NULL
3996,14,0,0,8/8/2016,8/10/2021,4.79,4.93,5,5,5,4.5,4.64,0.13,NULL
3997,26,10,2,8/20/2015,9/7/2025,4.81,4.85,4.73,4.81,4.92,4.88,4.58,0.21,NULL
3998,61,11,0,4/7/2016,8/5/2025,4.9,4.92,4.95,4.93,4.97,4.92,4.8,0.53,NULL
3999,85,9,2,5/16/2016,9/14/2025,4.86,4.84,4.93,4.98,4.94,4.91,4.73,0.74,NULL
4000,53,14,3,9/8/2015,9/12/2025,4.87,4.79,4.91,4.85,4.89,4.89,4.72,0.43,NULL
4001,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4002,15,2,1,8/23/2018,9/6/2025,4.73,4.8,4.93,4.8,4.87,4.4,4.73,0.17,NULL
4003,14,3,0,9/6/2015,8/1/2025,4.36,4.64,4.64,4.71,4.86,4.43,4.43,0.11,NULL
4004,45,3,0,8/5/2015,8/25/2025,4.69,4.8,4.58,4.91,4.76,4.58,4.67,0.36,NULL
4005,52,15,1,10/10/2015,9/8/2025,4.94,4.9,4.92,5,4.94,4.98,4.77,0.43,NULL
4006,31,1,0,5/15/2016,5/2/2025,4.48,4.52,4.68,4.84,4.74,4.58,4.65,0.27,NULL
4007,5,0,0,10/3/2017,5/15/2022,4.6,4.8,4.6,5,5,5,5,0.05,NULL
4008,9,1,1,8/1/2015,9/8/2025,4.56,4.89,4.78,4.89,5,4.89,4.78,0.07,NULL
4009,127,11,3,7/27/2015,9/19/2025,4.7,4.77,4.4,4.86,4.92,4.77,4.69,1.02,NULL
4010,278,0,0,8/9/2015,10/20/2023,4.91,4.86,4.95,4.95,4.96,4.88,4.84,2.25,NULL
4011,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4012,8,0,0,8/13/2015,8/13/2021,4.63,4.88,4.63,4.88,4.75,5,4.88,0.06,NULL
4013,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4014,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4015,34,18,1,5/24/2022,9/23/2025,4.85,4.85,4.82,4.94,4.91,4.94,4.88,0.83,NULL
4016,2,0,0,8/15/2021,8/18/2022,5,4.5,4.5,5,5,5,4.5,0.04,NULL
4017,36,3,0,7/28/2016,8/23/2025,4.75,4.69,4.83,4.81,4.94,4.56,4.81,0.32,NULL
4018,98,17,1,5/7/2016,9/25/2025,4.93,4.93,4.91,4.98,4.97,4.89,4.89,0.86,NULL
4019,55,7,3,8/27/2016,9/13/2025,4.65,4.74,4.75,4.81,4.81,4.83,4.48,0.5,NULL
4020,11,0,0,8/15/2015,6/8/2023,4.45,4.64,4.55,4.64,4.73,4.73,4.45,0.09,NULL
4021,57,8,3,8/3/2015,9/17/2025,4.44,4.58,4.53,4.67,4.68,4.7,4.42,0.46,NULL
4022,56,11,2,9/9/2015,9/13/2025,4.86,4.84,4.88,4.95,4.96,4.93,4.88,0.46,NULL
4023,11,1,0,5/15/2016,8/3/2025,4.64,4.64,4.64,4.73,4.73,4.09,4.64,0.1,NULL
4024,1,0,0,8/11/2015,8/11/2015,4,5,5,5,5,5,4,0.01,NULL
4025,1,0,0,9/6/2017,9/6/2017,5,5,5,5,5,5,5,0.01,NULL
4026,9,2,0,7/21/2018,8/23/2025,4.89,5,4.67,4.78,5,5,4.89,0.1,NULL
4027,1,0,0,7/21/2016,7/21/2016,5,5,5,5,5,4,5,0.01,NULL
4028,17,0,0,8/7/2015,5/18/2024,4.94,4.94,5,4.81,4.82,4.94,4.88,0.14,NULL
4029,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4030,105,3,0,8/23/2015,11/1/2024,4.92,4.92,4.82,4.93,4.94,4.88,4.86,0.85,NULL
4031,2,0,0,6/5/2016,7/13/2016,5,5,5,5,5,5,5,0.02,NULL
4032,267,6,0,9/8/2015,8/14/2025,4.84,4.94,4.95,4.95,4.97,4.88,4.84,2.18,NULL
4033,3,0,0,8/17/2016,8/11/2018,4.67,4.67,5,4.67,4.67,4.67,5,0.03,NULL
4034,23,1,0,1/5/2016,4/4/2025,4.61,4.7,4.74,4.96,4.96,4.91,4.78,0.19,NULL
4035,1,0,0,5/19/2022,5/19/2022,5,5,5,5,5,5,5,0.02,NULL
4036,23,2,0,8/24/2015,8/29/2025,4.35,4.7,4.65,4.78,4.57,4.61,4.17,0.19,NULL
4037,131,8,2,8/18/2015,9/16/2025,4.88,4.94,4.69,4.97,4.88,4.56,4.84,1.06,NULL
4038,13,0,0,8/15/2015,8/22/2022,4.46,4.62,4.38,4.85,4.85,4.46,4.38,0.11,NULL
4039,57,4,0,11/16/2015,8/23/2025,4.7,4.75,4.82,4.82,4.72,4.65,4.61,0.47,NULL
4040,20,0,0,8/7/2015,8/24/2024,4.8,5,4.75,5,4.95,5,4.95,0.16,NULL
4041,14,0,0,8/24/2015,5/17/2018,4.93,4.93,4.93,5,5,5,4.93,0.11,NULL
4042,53,0,0,8/7/2015,10/8/2023,4.75,4.77,4.91,4.92,4.96,4.92,4.75,0.43,NULL
4043,11,0,0,8/28/2017,8/19/2022,4.09,4.73,4.55,4.18,4.09,5,4.27,0.11,NULL
4044,11,0,0,8/7/2015,9/2/2024,4.91,4.91,4.91,5,5,4.91,4.91,0.09,NULL
4045,1,0,0,8/28/2021,8/28/2021,4,4,4,5,5,5,3,0.02,NULL
4046,77,21,2,8/23/2015,9/13/2025,4.77,4.83,4.87,4.71,4.84,4.64,4.7,0.63,NULL
4047,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4048,21,7,1,6/18/2016,9/18/2025,4.95,5,5,5,5,4.81,4.86,0.19,NULL
4049,16,0,0,8/30/2015,7/2/2022,4.88,4.87,4.93,5,4.93,4.47,4.67,0.13,NULL
4050,11,1,0,9/12/2015,10/30/2024,4.55,4.64,4.73,4.91,4.91,4.82,4.55,0.09,NULL
4051,30,9,2,7/12/2021,9/26/2025,4.97,4.97,4.8,4.93,5,4.7,4.87,0.58,NULL
4052,41,4,0,8/25/2015,8/15/2025,5,4.98,4.98,5,5,4.9,4.85,0.33,NULL
4053,243,4,0,9/21/2015,1/6/2025,4.85,4.83,4.84,4.91,4.93,4.87,4.76,1.99,NULL
4054,6,0,0,7/30/2015,9/1/2019,5,5,4.83,5,4.83,5,5,0.05,NULL
4055,44,2,1,3/8/2017,9/5/2025,4.55,4.59,4.68,4.61,4.71,4.59,4.4,0.42,NULL
4056,21,1,0,9/18/2017,7/9/2025,4.86,4.95,4.9,4.9,5,4.67,4.81,0.21,NULL
4057,35,8,3,8/30/2015,9/26/2025,4.51,4.69,4.66,4.91,4.89,4.71,4.46,0.28,NULL
4058,71,4,2,8/25/2015,9/20/2025,4.89,4.83,4.9,4.93,4.87,4.86,4.81,0.58,NULL
4059,37,4,2,8/17/2015,9/25/2025,4.76,4.78,4.72,4.94,4.97,4.78,4.64,0.3,NULL
4060,311,0,0,8/9/2015,10/20/2023,4.9,4.88,4.94,4.98,4.98,4.88,4.84,2.52,NULL
4061,15,0,0,6/26/2016,8/18/2024,4.6,4.4,4.73,5,4.87,4.73,4.47,0.13,NULL
4062,44,0,0,8/16/2015,9/24/2023,4.66,4.64,4.25,4.84,4.91,4.84,4.57,0.36,NULL
4063,4,0,0,8/20/2017,6/18/2019,4.25,4.5,5,4.5,4.5,4,4.25,0.04,NULL
4064,357,63,8,8/20/2018,9/24/2025,4.77,4.87,4.73,4.85,4.8,4.72,4.78,4.12,NULL
4065,19,0,0,9/6/2015,8/17/2023,4.68,4.74,4.89,5,5,4.79,4.68,0.16,NULL
4066,19,0,0,8/19/2015,8/25/2021,4.89,4.95,4.89,4.95,4.95,4.89,4.89,0.15,NULL
4067,28,0,0,2/11/2016,10/20/2022,4.86,4.93,4.93,4.96,4.86,4.89,4.86,0.24,NULL
4068,4,0,0,7/15/2017,8/17/2024,5,5,5,5,5,4.75,5,0.04,NULL
4069,3,0,0,9/29/2015,8/21/2017,4.67,4.67,5,4.67,5,5,5,0.02,NULL
4070,1,0,0,8/19/2021,8/19/2021,4,4,4,5,5,4,5,0.02,NULL
4071,2,0,0,8/16/2015,8/14/2023,3.5,4.5,4.5,4,4.5,4,3.5,0.02,NULL
4072,1,0,0,8/26/2022,8/26/2022,3,4,4,2,2,5,3,0.03,NULL
4073,1,0,0,5/8/2016,5/8/2016,5,5,5,5,5,5,5,0.01,NULL
4074,7,0,0,9/24/2015,10/13/2022,4.71,4.86,4.29,4.57,4.43,4.57,4.57,0.06,NULL
4075,299,40,4,8/12/2015,9/16/2025,4.76,4.86,4.89,4.86,4.92,4.79,4.76,2.42,NULL
4076,19,0,0,8/25/2016,10/6/2023,4.84,4.95,4.95,5,5,4.95,4.68,0.17,NULL
4077,13,2,0,4/24/2016,7/31/2025,4.31,4.62,4.62,4.31,4.85,4.77,4.77,0.11,NULL
4078,2,0,0,7/19/2016,1/5/2023,5,4.5,5,4.5,4.5,3.5,5,0.02,NULL
4079,113,25,4,8/9/2016,9/25/2025,4.63,4.48,4.53,4.79,4.88,4.43,4.66,1.01,NULL
4080,143,27,5,8/13/2015,9/28/2025,4.8,4.83,4.87,4.9,4.94,4.98,4.8,1.16,NULL
4081,245,0,0,8/9/2015,4/19/2024,4.86,4.91,4.88,4.97,4.99,4.95,4.86,1.98,NULL
4082,2,0,0,8/20/2020,8/30/2020,5,5,4.5,5,5,4,4.5,0.03,NULL
4083,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4084,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4085,2,0,0,9/4/2021,8/6/2022,5,4,4,4,4.5,5,5,0.04,NULL
4086,11,0,0,5/1/2016,7/29/2022,4.64,4.64,4.91,4.45,4.73,4.73,4.64,0.1,NULL
4087,63,16,1,5/13/2018,9/15/2025,4.79,4.69,4.74,4.65,4.81,4.85,4.69,0.7,NULL
4088,104,4,0,12/5/2015,8/15/2025,4.77,4.86,4.63,4.94,4.85,4.95,4.75,0.87,NULL
4089,22,0,0,8/19/2015,9/20/2018,4.27,4.55,4.64,4.55,4.45,4.95,4.67,0.18,NULL
4090,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4091,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4092,1,0,0,7/19/2022,7/19/2022,3,4,3,5,4,5,2,0.03,NULL
4093,59,9,2,12/30/2015,9/23/2025,4.86,4.92,4.81,4.9,4.85,4.93,4.81,0.5,NULL
4094,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4095,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4096,15,0,0,8/14/2015,8/26/2023,5,4.87,4.93,4.93,4.8,4.71,4.93,0.12,NULL
4097,1,0,0,5/17/2019,5/17/2019,5,5,5,5,5,5,5,0.01,NULL
4098,6,2,1,8/13/2016,9/12/2025,4.67,4.67,4.83,4.67,4.67,4.5,4.67,0.05,NULL
4099,114,9,3,8/13/2015,9/22/2025,4.49,4.66,4.36,4.78,4.8,4.27,4.56,0.92,NULL
4100,1,0,0,8/19/2022,8/19/2022,5,5,5,5,5,5,3,0.03,NULL
4101,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4102,14,0,0,7/23/2016,8/20/2024,4.43,4.5,4.43,4.86,4.93,4.5,4.64,0.13,NULL
4103,3,2,0,8/17/2023,8/24/2025,4,4,4.33,4.33,4.33,4,4,0.12,NULL
4104,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4105,168,18,2,8/17/2015,9/10/2025,4.98,4.97,4.99,5,4.99,4.93,4.95,1.36,NULL
4106,18,0,0,8/31/2016,6/30/2024,4.72,4.78,4.83,4.89,4.89,4.83,4.78,0.16,NULL
4107,89,9,2,8/30/2015,9/7/2025,4.76,4.81,4.65,4.98,4.94,4.66,4.77,0.72,NULL
4108,17,0,0,7/11/2016,9/7/2024,4.71,4.71,4.76,4.88,4.76,4.82,4.59,0.15,NULL
4109,46,3,0,5/16/2016,7/11/2025,4.67,4.85,4.87,4.85,4.76,4.89,4.7,0.4,NULL
4110,2,0,0,5/23/2016,9/11/2018,5,5,5,5,5,5,5,0.02,NULL
4111,16,0,0,8/14/2016,6/18/2024,4.75,4.88,4.81,4.88,5,4.38,4.75,0.14,NULL
4112,72,13,1,9/30/2015,9/25/2025,4.92,4.94,4.88,4.94,4.97,4.97,4.86,0.59,NULL
4113,2,0,0,8/12/2016,8/21/2016,4.5,4.5,4.5,4.5,4.5,5,4.5,0.02,NULL
4114,106,4,0,8/14/2015,7/31/2025,4.93,4.96,4.99,5,4.97,4.84,4.89,0.86,NULL
4115,17,3,1,8/18/2016,9/5/2025,5,5,5,5,5,4.94,4.94,0.15,NULL
4116,1,0,0,8/9/2015,8/9/2015,4,4,4,4,5,5,5,0.01,NULL
4117,1,0,0,9/4/2016,9/4/2016,4,4,4,5,5,4,4,0.01,NULL
4118,73,21,1,6/29/2021,9/15/2025,4.79,4.81,4.69,4.88,4.92,4.86,4.67,1.41,NULL
4119,87,10,0,10/24/2015,8/14/2025,4.79,4.85,4.64,4.9,4.79,4.86,4.71,0.72,NULL
4120,21,2,0,6/2/2016,3/23/2025,4.19,4.62,4.43,4.67,4.67,4.48,4.48,0.18,NULL
4121,24,0,0,8/15/2016,10/22/2021,4.58,4.67,4,4.96,4.96,4.65,4.61,0.22,NULL
4122,90,5,2,9/3/2015,9/12/2025,4.91,4.91,4.96,4.94,4.93,4.8,4.84,0.73,NULL
4123,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4124,209,21,2,8/27/2015,9/23/2025,4.79,4.9,4.97,4.91,4.9,4.79,4.8,1.7,NULL
4125,99,4,2,8/10/2015,9/22/2025,4.84,4.88,4.94,4.92,4.96,4.48,4.84,0.8,NULL
4126,109,10,1,8/29/2015,9/12/2025,4.88,4.95,4.94,4.98,4.92,4.94,4.89,0.89,NULL
4127,7,0,0,3/20/2016,9/1/2017,4.71,4.86,4.71,4.67,5,5,4.5,0.06,NULL
4128,19,0,0,8/19/2015,9/14/2023,4.47,4.63,4.84,4.74,4.84,4.37,4.47,0.15,NULL
4129,11,1,0,10/9/2015,8/14/2025,4.73,4.91,4.73,5,5,4.82,4.91,0.09,NULL
4130,175,21,3,8/16/2018,9/14/2025,4.94,4.97,4.99,4.95,4.96,4.97,4.85,2.02,NULL
4131,17,0,0,8/9/2015,9/3/2024,4.71,4.71,4.59,4.76,4.94,4.88,4.69,0.14,NULL
4132,2,0,0,8/31/2016,8/1/2022,4.5,5,5,5,4.5,5,4.5,0.02,NULL
4133,1,0,0,12/24/2017,12/24/2017,5,5,4,5,5,5,5,0.01,NULL
4134,16,0,0,8/17/2015,10/15/2018,4.69,4.56,4.94,4.79,5,4.79,4.79,0.13,NULL
4135,413,32,3,8/11/2015,9/22/2025,4.83,4.9,4.86,4.9,4.92,4.94,4.83,3.34,NULL
4136,6,0,0,8/12/2018,7/15/2024,4.5,4.5,4.33,4.83,4.5,4.5,4,0.07,NULL
4137,78,12,2,8/28/2016,9/13/2025,4.91,4.92,4.99,4.94,4.95,4.78,4.88,0.7,NULL
4138,31,0,0,8/17/2016,1/4/2024,4.87,4.87,4.87,4.81,4.94,4.77,4.87,0.28,NULL
4139,48,3,1,10/12/2016,9/17/2025,4.92,4.85,4.98,4.83,4.94,4.98,4.83,0.44,NULL
4140,161,0,0,9/1/2015,9/7/2024,4.41,4.4,4.66,4.65,4.52,4.8,4.38,1.31,NULL
4141,79,2,2,10/21/2015,9/18/2025,4.81,4.86,4.79,4.91,4.84,4.66,4.78,0.65,NULL
4142,6,1,1,9/6/2020,9/2/2025,5,4.83,5,4.83,5,5,4.83,0.1,NULL
4143,20,3,0,8/9/2017,8/28/2025,4.25,4.35,4.55,4.8,4.75,4.5,3.95,0.2,NULL
4144,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4145,229,46,5,8/13/2015,9/28/2025,4.86,4.86,4.95,4.9,4.94,4.94,4.85,1.86,NULL
4146,197,22,4,6/20/2016,9/27/2025,4.96,4.93,4.96,4.92,4.96,4.79,4.87,1.74,NULL
4147,7,0,0,9/3/2015,9/19/2023,4.57,4.86,4.86,4.71,4.71,4.71,4.43,0.06,NULL
4148,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4149,65,0,0,8/19/2015,9/1/2022,4.46,4.49,4.34,4.82,4.89,4.2,4.4,0.53,NULL
4150,11,0,0,8/19/2015,9/23/2022,4.82,4.91,4.82,5,5,4.73,4.82,0.09,NULL
4151,26,0,0,8/13/2015,7/9/2022,4.62,4.81,4.92,4.88,5,4.88,4.64,0.21,NULL
4152,31,0,0,10/3/2015,9/11/2022,4.84,4.77,4.84,5,5,4.62,4.86,0.25,NULL
4153,82,5,0,10/7/2015,8/24/2025,4.65,4.66,4.72,4.89,4.88,4.65,4.49,0.67,NULL
4154,30,6,2,8/23/2015,9/11/2025,4.67,4.69,4.66,4.86,4.86,4.69,4.59,0.24,NULL
4155,1,0,0,9/28/2015,9/28/2015,4,5,5,5,4,4,4,0.01,NULL
4156,2,0,0,8/2/2017,7/12/2018,4.5,5,5,5,5,4,5,0.02,NULL
